"title","director","cast","date_added","release_year","rating","genres","popularity","vote_count","vote_average","budget","revenue","profit","roi","is_hit"
"Resident Evil: Welcome to Raccoon City","Johannes Roberts","Kaya Scodelario, Hannah John-Kamen, Robbie Amell, Tom Hopper, Avan Jogia","2021-11-24","2021","5.965","Action, Horror, Science Fiction","75.214","2484","5.965","25000000","41914915","16914915","67.66","Hit"
"Raya and the Last Dragon","Don Hall, Carlos López Estrada","Kelly Marie Tran, Awkwafina, Gemma Chan, Alan Tudyk, Izaac Wang","2021-03-03","2021","7.841","Animation, Family, Fantasy, Action, Adventure","73.729","6867","7.841","100000000","130423032","30423032","30.42","Hit"
"Black Widow","Cate Shortland","Scarlett Johansson, Florence Pugh, Rachel Weisz, David Harbour, Ray Winstone","2021-07-07","2021","7.214","Action, Adventure, Science Fiction","67.127","10367","7.214","200000000","379751131","179751131","89.88","Hit"
"The Matrix Resurrections","Lana Wachowski","Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff, Jessica Henwick","2021-12-16","2021","6.388","Science Fiction, Action, Adventure","66.005","5882","6.388","190000000","156497322","-33502678","-17.63","Flop"
"After We Fell","Castille Landon","Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo, Rob Estes","2021-09-01","2021","7.04","Romance, Drama","65.872","2621","7.04","14000000","21753705","7753705","55.38","Hit"
"Free Guy","Shawn Levy","Ryan Reynolds, Jodie Comer, Joe Keery, Lil Rel Howery, Utkarsh Ambudkar","2021-08-11","2021","7.485","Comedy, Adventure, Science Fiction","64.853","8960","7.485","110000000","331526598","221526598","201.39","Hit"
"No Time to Die","Cary Joji Fukunaga","Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes","2021-09-29","2021","7.4","Action, Thriller, Adventure","63.917","6409","7.4","250000000","774153024","524153024","209.66","Hit"
"PAW Patrol: The Movie","Cal Brunker","Tyler Perry, Ron Pardo, Will Brisbin, Kingsley Marshall, Keegan Hedley","2021-08-09","2021","7.4","Animation, Family, Adventure, Comedy","61.446","1222","7.4","26000000","144327371","118327371","455.11","Hit"
"A Quiet Place Part II","John Krasinski","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cillian Murphy","2021-05-21","2021","7.475","Science Fiction, Thriller, Horror","56.236","6693","7.475","55000000","297372261","242372261","440.68","Hit"
"Chaos Walking","Doug Liman","Tom Holland, Daisy Ridley, Mads Mikkelsen, Demián Bichir, David Oyelowo","2021-02-24","2021","6.6","Fantasy, Science Fiction, Adventure","55.838","2326","6.6","125000000","26508132","-98491868","-78.79","Flop"
"Jungle Cruise","Jaume Collet-Serra","Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall, Jesse Plemons","2021-07-28","2021","7.3","Fantasy, Adventure","55.104","5771","7.3","200000000","220889446","20889446","10.44","Hit"
"Nobody","Ilya Naishuller","Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside","2021-03-18","2021","7.9","Action, Thriller","54.192","7245","7.9","17000000","61779301","44779301","263.41","Hit"
"F9","Justin Lin","Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena","2021-05-19","2021","7.056","Action, Adventure, Crime","53.599","7289","7.056","200000000","726229501","526229501","263.11","Hit"
"The Boss Baby: Family Business","Tom McGrath","Alec Baldwin, James Marsden, Amy Sedaris, Ariana Greenblatt, Jeff Goldblum","2021-07-01","2021","7.351","Animation, Comedy, Adventure, Family","53.18","2551","7.351","82000000","146745280","64745280","78.96","Hit"
"Red Notice","Rawson Marshall Thurber","Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya, Chris Diamantopoulos","2021-11-04","2021","6.8","Action, Comedy, Crime","52.429","5913","6.8","160000000","178143","-159821857","-99.89","Flop"
"The King's Man","Matthew Vaughn","Ralph Fiennes, Gemma Arterton, Rhys Ifans, Matthew Goode, Tom Hollander","2021-12-22","2021","6.751","Action, Adventure, Thriller","51.1","4632","6.751","100000000","125897478","25897478","25.90","Hit"
"Godzilla vs. Kong","Adam Wingard","Alexander Skarsgård, Rebecca Hall, Kaylee Hottle, Brian Tyree Henry, Millie Bobby Brown","2021-03-24","2021","7.583","Action, Science Fiction, Adventure","51.098","10098","7.583","200000000","470116094","270116094","135.06","Hit"
"CODA","Siân Heder","Emilia Jones, Marlee Matlin, Troy Kotsur, Eugenio Derbez, Ferdia Walsh-Peelo","2021-08-13","2021","7.9","Drama, Music, Romance","45.183","2297","7.9","10000000","1905058","-8094942","-80.95","Flop"
"Mortal Kombat","Simon McQuoid","Lewis Tan, Jessica McNamee, Mehcad Brooks, Josh Lawson, Ludi Lin","2021-04-07","2021","7.026","Action, Fantasy, Adventure","44.667","5914","7.026","20000000","84426031","64426031","322.13","Hit"
"Snake Eyes: G.I. Joe Origins","Robert Schwentke","Henry Golding, Andrew Koji, Haruka Abe, Úrsula Corberó, Samara Weaving","2021-07-22","2021","6.486","Action, Adventure","44.527","1578","6.486","88000000","36964325","-51035675","-58.00","Flop"
"The Forever Purge","Everardo Gout","Ana de la Reguera, Josh Lucas, Willow Beuoy, Leven Rambin, Will Patton","2021-06-30","2021","6.9","Action, Horror, Thriller","44.271","2526","6.9","18000000","76994245","58994245","327.75","Hit"
"Old","M. Night Shyamalan","Vicky Krieps, Gael García Bernal, Rufus Sewell, Alex Wolff, Thomasin McKenzie","2021-07-21","2021","6.332","Thriller, Mystery, Horror","43.707","4527","6.332","18000000","90146510","72146510","400.81","Hit"
"Ghostbusters: Afterlife","Jason Reitman","Mckenna Grace, Finn Wolfhard, Carrie Coon, Bokeem Woodbine, Paul Rudd","2021-11-18","2021","7.356","Fantasy, Comedy, Adventure, Science Fiction","41.643","4722","7.356","75000000","204334455","129334455","172.45","Hit"
"The Little Things","John Lee Hancock","Denzel Washington, Rami Malek, Jared Leto, Chris Bauer, Michael Hyatt","2021-01-28","2021","6.334","Drama, Crime, Thriller","40.649","2551","6.334","30000000","29942746","-57254","-0.19","Flop"
"Diabolik","Antonio Manetti, Marco Manetti","Luca Marinelli, Miriam Leone, Valerio Mastandrea, Alessandro Roja, Serena Rossi","2021-12-16","2021","6","Crime, Action, Mystery, Thriller","40.59","588","6","11000000","3189418","-7810582","-71.01","Flop"
"Hitman's Wife's Bodyguard","Patrick Hughes","Ryan Reynolds, Samuel L. Jackson, Salma Hayek Pinault, Antonio Banderas, Morgan Freeman","2021-06-14","2021","6.668","Action, Comedy, Crime, Thriller","38.926","2324","6.668","70000000","70060492","60492","0.09","Hit"
"Don't Look Up","Adam McKay","Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett, Rob Morgan","2021-12-08","2021","7.075","Comedy, Science Fiction, Drama","38.701","8447","7.075","75000000","791863","-74208137","-98.94","Flop"
"Benedetta","Paul Verhoeven","Virginie Efira, Charlotte Rampling, Daphné Patakia, Lambert Wilson, Olivier Rabourdin","2021-07-09","2021","6.6","History, Drama, Romance","38.079","1024","6.6","24350000","2652725","-21697275","-89.11","Flop"
"Space Jam: A New Legacy","Malcolm D. Lee","LeBron James, Don Cheadle, Cedric Joe, Jeff Bergman, Gabriel Iglesias","2021-07-08","2021","6.7","Family, Animation, Comedy, Science Fiction","37.519","4046","6.7","150000000","163692228","13692228","9.13","Hit"
"Army of Thieves","Matthias Schweighöfer","Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin, Guz Khan","2021-10-29","2021","6.835","Action, Crime, Comedy","36.312","2082","6.835","30000000","46900000","16900000","56.33","Hit"
"Clifford the Big Red Dog","Walt Becker","Darby Camp, Jack Whitehall, Izaac Wang, John Cleese, Tony Hale","2021-11-10","2021","7.2","Family, Adventure, Comedy, Fantasy, Animation","35.215","1742","7.2","64000000","107347356","43347356","67.73","Hit"
"Army of the Dead","Zack Snyder","Dave Bautista, Ella Purnell, Omari Hardwick, Ana de la Reguera, Theo Rossi","2021-05-14","2021","6.2","Action, Crime, Horror","35.08","4075","6.2","90000000","190700000","100700000","111.89","Hit"
"Tom & Jerry","Tim Story","Chloë Grace Moretz, Michael Peña, Colin Jost, Rob Delaney, Ken Jeong","2021-02-10","2021","6.8","Comedy, Family, Animation","32.125","2464","6.8","50000000","136536687","86536687","173.07","Hit"
"Last Night in Soho","Edgar Wright","Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Rita Tushingham, Michael Ajao","2021-10-21","2021","7.3","Horror, Mystery","31.756","3490","7.3","43000000","22957625","-20042375","-46.61","Flop"
"The Last Duel","Ridley Scott","Jodie Comer, Matt Damon, Adam Driver, Ben Affleck, Harriet Walter","2021-10-13","2021","7.4","History, Drama, Action","31.516","3444","7.4","100000000","30552111","-69447889","-69.45","Flop"
"King Richard","Reinaldo Marcus Green","Will Smith, Aunjanue Ellis-Taylor, Saniyya Sidney, Demi Singleton, Jon Bernthal","2021-11-18","2021","7.6","Drama, History","31.459","2547","7.6","50000000","39400000","-10600000","-21.20","Flop"
"Peter Rabbit 2: The Runaway","Will Gluck","James Corden, Rose Byrne, Domhnall Gleeson, David Oyelowo, Margot Robbie","2021-03-25","2021","7.1","Family, Adventure, Animation","31.139","816","7.1","45000000","153000000","108000000","240.00","Hit"
"Evangelion: 3.0+1.0 Thrice Upon a Time","Kazuya Tsurumaki, Mahiro Maeda, Katsuichi Nakayama, Hideaki Anno","Megumi Ogata, Yuko Miyamura, Maaya Sakamoto, Megumi Hayashibara, Kotono Mitsuishi","2021-03-08","2021","8.237","Animation, Action, Science Fiction, Drama","29.657","826","8.237","29700000","93882453","64182453","216.10","Hit"
"The Marksman","Robert Lorenz","Liam Neeson, Jacob Perez, Katheryn Winnick, Teresa Ruiz, Sean A. Rosales","2021-01-15","2021","6.828","Action, Drama, Thriller","29.442","1617","6.828","23000000","23076711","76711","0.33","Hit"
"Spiral: From the Book of Saw","Darren Lynn Bousman","Chris Rock, Samuel L. Jackson, Max Minghella, Marisol Nichols, Dan Petronijevic","2021-05-12","2021","5.941","Horror, Mystery","29.292","2066","5.941","20000000","40618920","20618920","103.09","Hit"
"Boss Level","Joe Carnahan","Frank Grillo, Mel Gibson, Naomi Watts, Will Sasso, Annabelle Wallis","2021-02-19","2021","6.9","Action, Science Fiction, Thriller","28.639","1663","6.9","45000000","2000000","-43000000","-95.56","Flop"
"The Unholy","Evan Spiliotopoulos","Jeffrey Dean Morgan, Cricket Brown, William Sadler, Katie Aselton, Cary Elwes","2021-03-31","2021","6.6","Horror, Mystery","28.617","2176","6.6","10000000","30800000","20800000","208.00","Hit"
"Malignant","James Wan","Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White, Susanna Thompson","2021-09-01","2021","6.768","Horror, Mystery","28.6","2370","6.768","40000000","34891791","-5108209","-12.77","Flop"
"AINBO: Spirit of the Amazon","José Zelada, Richard Claus","Lola Raie, Alejandra Gollas, Thom Hoffman, Bernardo de Paula, Dino Andrade","2021-02-09","2021","7","Adventure, Animation, Family, Fantasy","27.579","439","7","10000000","10237061","237061","2.37","Hit"
"Escape Room: Tournament of Champions","Adam Robitel","Taylor Russell, Logan Miller, Indya Moore, Holland Roden, Thomas Cocquerel","2021-07-01","2021","6.531","Horror, Thriller, Mystery","27.489","2065","6.531","15000000","65774490","50774490","338.50","Hit"
"Don't Breathe 2","Rodo Sayagues","Stephen Lang, Madelyn Grace, Brendan Sexton III, Adam Young, Rocci Williams","2021-08-12","2021","7","Thriller, Horror","26.472","2602","7","15000000","53785551","38785551","258.57","Hit"
"House of Gucci","Ridley Scott","Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons, Jared Leto","2021-11-24","2021","6.6","History, Drama, Crime","26.277","3162","6.6","75000000","153235995","78235995","104.31","Hit"
"The Worst Person in the World","Joachim Trier","Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner, Helene Bjørnebye","2021-10-13","2021","7.5","Drama, Romance, Comedy","26.061","1438","7.5","5000000","11800000","6800000","136.00","Hit"
"The Green Knight","David Lowery","Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury, Sean Harris","2021-07-29","2021","6.597","Adventure, Drama, Fantasy","26.045","1948","6.597","15000000","18887953","3887953","25.92","Hit"
"Midnight in the Switchgrass","Randall Emmett","Megan Fox, Bruce Willis, Emile Hirsch, Lukas Haas, Caitlin Carmichael","2021-07-23","2021","5.9","Crime, Mystery, Thriller, Action","25.946","430","5.9","15000000","229811","-14770189","-98.47","Flop"
"Titane","Julia Ducournau","Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh, Mara Cissé","2021-07-14","2021","6.36","Drama, Thriller, Horror","25.615","1487","6.36","6600000","4982335","-1617665","-24.51","Flop"
"Chernobyl: Abyss","Danila Kozlovsky","Danila Kozlovsky, Oksana Akinshina, Philipp Avdeev, Ravshana Kurkova, Arthur Beschastny","2021-04-15","2021","6.2","Drama, History, Adventure, Action, Fantasy, Mystery","24.706","520","6.2","9100000","6459306","-2640694","-29.02","Flop"
"Nomadland","Chloé Zhao","Frances McDormand, David Strathairn, Linda May, Swankie, Gay DeForest","2021-01-29","2021","7.2","Drama","24.362","3039","7.2","5000000","39458207","34458207","689.16","Hit"
"Halloween Kills","David Gordon Green","Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle","2021-10-14","2021","6.4","Horror, Thriller, Action, Drama","24.27","2716","6.4","20000000","133423964","113423964","567.12","Hit"
"Nightmare Alley","Guillermo del Toro","Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe, Richard Jenkins","2021-12-02","2021","6.982","Crime, Drama, Thriller","24.024","2983","6.982","60000000","39629195","-20370805","-33.95","Flop"
"Sooryavanshi","Rohit Shetty","Akshay Kumar, Katrina Kaif, Javed Jaffrey, Kumud Mishra, Abhimanyu Singh","2021-11-05","2021","5.8","Action, Crime, Thriller","23.65","162","5.8","13000000","35000000","22000000","169.23","Hit"
"Spirit Untamed","Elaine Bogan","Isabela Merced, Julianne Moore, Marsai Martin, Mckenna Grace, Walton Goggins","2021-05-20","2021","7.3","Animation, Adventure, Family","23.411","522","7.3","30000000","17635215","-12364785","-41.22","Flop"
"The French Dispatch","Wes Anderson","Benicio del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux, Frances McDormand","2021-10-21","2021","7.032","Drama, Comedy","22.717","2649","7.032","25000000","46333545","21333545","85.33","Hit"
"The Vault","Jaume Balagueró","Freddie Highmore, Astrid Bergès-Frisbey, Jose Coronado, Liam Cunningham, Sam Riley","2021-03-04","2021","6.8","Drama, Action, Thriller","22.102","967","6.8","15000000","8804000","-6196000","-41.31","Flop"
"Antlers","Scott Cooper","Keri Russell, Jesse Plemons, Jeremy T. Thomas, Graham Greene, Scott Haze","2021-10-28","2021","6.2","Drama, Horror, Mystery","21.49","1115","6.2","17000000","18867659","1867659","10.99","Hit"
"The Many Saints of Newark","Alan Taylor","Alessandro Nivola, Leslie Odom Jr., Michael Gandolfini, Ray Liotta, Michela De Rossi","2021-09-22","2021","6.3","Crime, Drama","21.326","677","6.3","50000000","13037403","-36962597","-73.93","Flop"
"Licorice Pizza","Paul Thomas Anderson","Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits, Bradley Cooper","2021-11-26","2021","6.972","Drama, Comedy, Romance","20.96","2302","6.972","40000000","33276075","-6723925","-16.81","Flop"
"The Burning Sea","John Andreas Andersen","Kristine Kujath Thorp, Henrik Bjelland, Rolf Kristian Larsen, Anders Baasmo Christiansen, Bjørn Floberg","2021-10-29","2021","6.6","Action, Adventure, Thriller","20.905","254","6.6","8300000","2836382","-5463618","-65.83","Flop"
"Those Who Wish Me Dead","Taylor Sheridan","Angelina Jolie, Finn Little, Jon Bernthal, Nicholas Hoult, Aidan Gillen","2021-05-05","2021","6.6","Thriller, Action","20.38","1669","6.6","20000000","23384502","3384502","16.92","Hit"
"Dynasty Warriors","Roy Chow Hin-Yeung","Wang Kai, Han Geng, Louis Koo, Tony Yang, Ray Lui","2021-04-27","2021","5.9","Action, Adventure, Fantasy","19.898","135","5.9","38504400","3310000","-35194400","-91.40","Flop"
"Cosmic Sin","Edward Drake","Bruce Willis, Adelaide Kane, Frank Grillo, Lochlyn Munro, Costas Mandylor","2021-03-12","2021","4","Science Fiction, Action, Adventure","19.107","550","4","20000000","349757","-19650243","-98.25","Flop"
"Space Sweepers","Jo Sung-hee","Song Joong-ki, Kim Tae-ri, Yoo Hai-jin, Jin Sun-kyu, Richard Armitage","2021-02-05","2021","7.07","Drama, Fantasy, Science Fiction","18.527","1042","7.07","21000000","24571","-20975429","-99.88","Flop"
"Copshop","Joe Carnahan","Gerard Butler, Frank Grillo, Alexis Louder, Toby Huss, Chad L. Coleman","2021-09-09","2021","6.3","Thriller, Crime, Action","18.516","795","6.3","43500000","6807158","-36692842","-84.35","Flop"
"Red Rocket","Sean Baker","Simon Rex, Suzanna Son, Bree Elrod, Ethan Darbone, Brenda Deiss","2021-12-10","2021","6.8","Drama, Comedy","18.322","512","6.8","1100000","2200000","1100000","100.00","Hit"
"Black Box","Yann Gozlan","Pierre Niney, Lou de Laâge, André Dussollier, Sébastien Pouderoux, Olivier Rabourdin","2021-09-08","2021","7.334","Mystery, Thriller, Drama","17.909","1265","7.334","10722240","9738741","-983499","-9.17","Flop"
"Dear Evan Hansen","Stephen Chbosky","Ben Platt, Amy Adams, Kaitlyn Dever, Danny Pino, Julianne Moore","2021-09-24","2021","6.3","Drama","17.779","332","6.3","27500000","19133454","-8366546","-30.42","Flop"
"Voyagers","Neil Burger","Tye Sheridan, Lily-Rose Depp, Fionn Whitehead, Colin Farrell, Chanté Adams","2021-04-08","2021","6","Science Fiction, Thriller","17.743","884","6","20000000","4298184","-15701816","-78.51","Flop"
"Reminiscence","Lisa Joy","Hugh Jackman, Rebecca Ferguson, Thandiwe Newton, Cliff Curtis, Marina de Tavira","2021-08-18","2021","6.587","Mystery, Science Fiction","17.735","1799","6.587","68000000","18717947","-49282053","-72.47","Flop"
"Old Henry","Potsy Ponciroli","Tim Blake Nelson, Scott Haze, Gavin Lewis, Stephen Dorff, Trace Adkins","2021-10-01","2021","7.3","Western, Action","17.723","588","7.3","1500000","77463","-1422537","-94.84","Flop"
"Stillwater","Tom McCarthy","Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud, Deanna Dunagan","2021-07-29","2021","6.6","Drama, Crime, Thriller","17.573","1267","6.6","20000000","19754272","-245728","-1.23","Flop"
"Minari","Lee Isaac Chung","Steven Yeun, Han Ye-ri, Youn Yuh-jung, Will Patton, Alan Kim","2021-02-12","2021","7.338","Drama","17.498","1640","7.338","2000000","12900000","10900000","545.00","Hit"
"Werewolves Within","Josh Ruben","Sam Richardson, Milana Vayntrub, George Basil, Sarah Burns, Michael Chernus","2021-06-25","2021","6","Horror, Comedy","17.411","551","6","6500000","937490","-5562510","-85.58","Flop"
